Grupo,Plaza,Estado,Edades,NSE,Fecha de creación,Participante,Rol,Participación,Participación minúsculas,Archivo fuente,Segmento,Subsegmento
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,"Pues es que mira el haberle quitado a los niños de nuestros presidentes Andrés Manuel López Obrador las medicinas a los niños con cáncer. Pues en mi opinión es algo fatal es algo terrible el haber centralizado en las medicinas en un instituto que no funcionó también es algo terrible entonces, pues mi imagen de Carlos Evan Cuando recién salió y que es Exactamente igual porque es el mismo partido y porque le va a tapar todo a nuestro presidente Para que no sepa las barbaridades medias que hicieron como documentos específicamente.","pues es que mira el haberle quitado a los niños de nuestros presidentes andrés manuel lópez obrador las medicinas a los niños con cáncer. pues en mi opinión es algo fatal es algo terrible el haber centralizado en las medicinas en un instituto que no funcionó también es algo terrible entonces, pues mi imagen de carlos evan cuando recién salió y que es exactamente igual porque es el mismo partido y porque le va a tapar todo a nuestro presidente para que no sepa las barbaridades medias que hicieron como documentos específicamente.",Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,socialismo,socialismo,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,fatal Fatal en lugar de apoyarme a mí a que yo genere más empleos. Me van a hacer trizas.,fatal fatal en lugar de apoyarme a mí a que yo genere más empleos. me van a hacer trizas.,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,"Son las empresas empresarios los que eligen el país, verdad los dueños y el pueblo, pues son los que trabajamos.","son las empresas empresarios los que eligen el país, verdad los dueños y el pueblo, pues son los que trabajamos.",Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,Es correcto.,es correcto.,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,"Pues claro que no me dice algo muy socialismo terrible, porque a todos tanto al empresario como el que trabaja le cuesta ganar dinero.","pues claro que no me dice algo muy socialismo terrible, porque a todos tanto al empresario como el que trabaja le cuesta ganar dinero.",Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,"el dar no sé o sea el dar las cosas de gratis A los que en realidad no lo necesitan. Como verdad a un adulto mayor que ya no puede trabajar, tienes que arroparlo, pero a un joven a un Nini tienes que meterse a trabajar y enseñarlo a trabajar a que se gane cada día.","el dar no sé o sea el dar las cosas de gratis a los que en realidad no lo necesitan. como verdad a un adulto mayor que ya no puede trabajar, tienes que arroparlo, pero a un joven a un nini tienes que meterse a trabajar y enseñarlo a trabajar a que se gane cada día.",Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,Pues ahí eso es muy claro que estás hablando de En mi opinión las empresas. Las empresas no vienen de apoyo viven del esfuerzo del director de toda la gente que trabaja que se esfuerzan para sacarla adelante.,pues ahí eso es muy claro que estás hablando de en mi opinión las empresas. las empresas no vienen de apoyo viven del esfuerzo del director de toda la gente que trabaja que se esfuerzan para sacarla adelante.,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,Me gusta mucho actualmente diferente.,me gusta mucho actualmente diferente.,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,"Me gusta, pero sin embargo el empezar con una negación, no? Me gusta más que el otro, pero no está bien empezar con una negación.","me gusta, pero sin embargo el empezar con una negación, no? me gusta más que el otro, pero no está bien empezar con una negación.",Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG03,MTY,Nuevo León,35 a 55,C+B,2025,rafael,Participante,sí,sí,Grupo SG03 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,Hola Cómo estás Cómo te va,hola cómo estás cómo te va,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,Excelentemente bien.,excelentemente bien.,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,Encantado de la vida. encantado,encantado de la vida. encantado,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Pues sí, pero fíjate que yo me la paso encerrada aquí todo el día y el clima","pues sí, pero fíjate que yo me la paso encerrada aquí todo el día y el clima",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"está todo lo que haces es hasta Tengo frío, pero pero cuando ya salgo en la noche este. Sí este sí sí, sí veo que que afuera está, está el calor y y los fines de semana. Bueno también lo siento, no este. Pero también como la casa de nosotros está muy alto. Siempre son como cinco grados más bajo que que en la ciudad entonces también","está todo lo que haces es hasta tengo frío, pero pero cuando ya salgo en la noche este. sí este sí sí, sí veo que que afuera está, está el calor y y los fines de semana. bueno también lo siento, no este. pero también como la casa de nosotros está muy alto. siempre son como cinco grados más bajo que que en la ciudad entonces también",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"este la casa está muy fresca, llevo y está muy fresca y sobre todo la parte donde está las recámaras, entonces este. Prácticamente sí escucho por aquí por allá este. Que la gente está diciendo que hace mucho calor Y tal Pero este realmente no lo no lo siento, no este también por lo por mis mismas actividades, no? Entonces este ustedes qué tal por allá? Cómo están?","este la casa está muy fresca, llevo y está muy fresca y sobre todo la parte donde está las recámaras, entonces este. prácticamente sí escucho por aquí por allá este. que la gente está diciendo que hace mucho calor y tal pero este realmente no lo no lo siento, no este también por lo por mis mismas actividades, no? entonces este ustedes qué tal por allá? cómo están?",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,Madre Santa Sí este yo ahora la próxima semana nos vamos a nos vamos a Ibiza y este.,madre santa sí este yo ahora la próxima semana nos vamos a nos vamos a ibiza y este.,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Y he estado viendo el estado del clima y este que, que pues es muy similar este que está está el calor muy rico, entonces este. Sí este nos va a tocar buen clima y así sí se vale cuando estás en la playa.","y he estado viendo el estado del clima y este que, que pues es muy similar este que está está el calor muy rico, entonces este. sí este nos va a tocar buen clima y así sí se vale cuando estás en la playa.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Sí así sí, así sí se antoja inclusive, no este. Sí así es Entonces este, pues qué bueno, qué bueno, que que están bien por allá este Qué bueno Me da mucho gusto y encantado de la vida. Cuéntame este","sí así sí, así sí se antoja inclusive, no este. sí así es entonces este, pues qué bueno, qué bueno, que que están bien por allá este qué bueno me da mucho gusto y encantado de la vida. cuéntame este",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,en qué te puedo ayudar Será un placer para mí.,en qué te puedo ayudar será un placer para mí.,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Bien, adelante.","bien, adelante.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Sí sí, me encanta adelante súper.","sí sí, me encanta adelante súper.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Sí sí, Bueno este también ya sabes algunas cosas de mí este Mi nombre es Ramiro Barrera este nací en Monterrey Este soy Regio de toda la vida este. Aunque quiero pensar que mi mentalidad no es tan tan de Regio y esto en base a un poquito este a lo que observo de mis grupos mis distintos grupos de amigos este. Y de alguna manera Este soy un poquito más este. Más abierto tal vez ha sido porque también he viajado mucho y Y de pronto los viajes ilustran no este. Entonces este sobre todo que el modo en el que a mí me gusta viajar Es no tanto","sí sí, bueno este también ya sabes algunas cosas de mí este mi nombre es ramiro barrera este nací en monterrey este soy regio de toda la vida este. aunque quiero pensar que mi mentalidad no es tan tan de regio y esto en base a un poquito este a lo que observo de mis grupos mis distintos grupos de amigos este. y de alguna manera este soy un poquito más este. más abierto tal vez ha sido porque también he viajado mucho y y de pronto los viajes ilustran no este. entonces este sobre todo que el modo en el que a mí me gusta viajar es no tanto",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"y un día y caminar toda la ciudad y luego irme a otro país y si no quedarme una semana quince días en un sitio y este. Hace el fin de semana platiqué con una pareja de amigos y y me dicen que le digo me dice qué es lo que más te gusta porque ellos saben que ya conozco los cuatro grandes del Mediterráneo que que se conocen el Mediterráneo italiano, el el Mediterráneo francés, el el griego y el español. Me dijo cuál te gusta más y le dije la verdad todos me gustan, pero tienen tiene una parte de mi corazón el Mediterráneo italiano este la costa mal gitana. Me hace ver estrellitas y me dice Ah yo también yo conozco este y yo le dije bien Ah qué bueno este Cuándo fuiste cuánto tiempo estuviste lo llegué en el barco, me bajé a las nueve de la mañana y y a las seis de la tarde me subí al banco y le dije, no, no le dije yo estuve una semana en la costa malditana y me faltó o sea, quedé enamorado, no conoces le dije, no conoces O sea en un día","y un día y caminar toda la ciudad y luego irme a otro país y si no quedarme una semana quince días en un sitio y este. hace el fin de semana platiqué con una pareja de amigos y y me dicen que le digo me dice qué es lo que más te gusta porque ellos saben que ya conozco los cuatro grandes del mediterráneo que que se conocen el mediterráneo italiano, el el mediterráneo francés, el el griego y el español. me dijo cuál te gusta más y le dije la verdad todos me gustan, pero tienen tiene una parte de mi corazón el mediterráneo italiano este la costa mal gitana. me hace ver estrellitas y me dice ah yo también yo conozco este y yo le dije bien ah qué bueno este cuándo fuiste cuánto tiempo estuviste lo llegué en el barco, me bajé a las nueve de la mañana y y a las seis de la tarde me subí al banco y le dije, no, no le dije yo estuve una semana en la costa malditana y me faltó o sea, quedé enamorado, no conoces le dije, no conoces o sea en un día",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"ni en dos ni en tres ni en una semana no te la acabas este no conoces entonces este pronto es también un poquito un reflejo de lo que te digo que que de pronto este yo me renté una moto y y me recorrí toda la costa. Malfitana y todos los clubs de playa y en fin este bien Este soy abogado, tengo 34 años siendo abogado corporativo este y de propiedad industrial. diez años en una firma legal grande este ahí prácticamente me formé y ahorita tengo 24 años con mi firma legal establecida Este y pues muy contento porque Porque después de tantos años dedicándote exactamente a lo mismo pues este recoge los frutos, no de tantos años de haciendo lo mismo todos los días y lo mismo y lo mismo y lo mismo te haces bueno que aunque No seas lo máximo pero el hacerlo por 34 años te haces te haces dueño quieras o no este básicamente estoy casado este tengo dos hijas maravillosas, una de","ni en dos ni en tres ni en una semana no te la acabas este no conoces entonces este pronto es también un poquito un reflejo de lo que te digo que que de pronto este yo me renté una moto y y me recorrí toda la costa. malfitana y todos los clubs de playa y en fin este bien este soy abogado, tengo 34 años siendo abogado corporativo este y de propiedad industrial. diez años en una firma legal grande este ahí prácticamente me formé y ahorita tengo 24 años con mi firma legal establecida este y pues muy contento porque porque después de tantos años dedicándote exactamente a lo mismo pues este recoge los frutos, no de tantos años de haciendo lo mismo todos los días y lo mismo y lo mismo y lo mismo te haces bueno que aunque no seas lo máximo pero el hacerlo por 34 años te haces te haces dueño quieras o no este básicamente estoy casado este tengo dos hijas maravillosas, una de",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"ellas trabajo conmigo. Este es un miembro de aquí del despacho muy muy destacado y este y soy muy feliz este básicamente Ese soy yo este. Tengo una maestría en derecho fiscal que nunca ejercí derecho fiscal, pero pero era muy joven y dije lo que quiero es tener una maestría y y básicamente. He dado clases en algún momento de derecho corporativo en en la maestría de de derecho corporativo este y básicamente ese soy yo.","ellas trabajo conmigo. este es un miembro de aquí del despacho muy muy destacado y este y soy muy feliz este básicamente ese soy yo este. tengo una maestría en derecho fiscal que nunca ejercí derecho fiscal, pero pero era muy joven y dije lo que quiero es tener una maestría y y básicamente. he dado clases en algún momento de derecho corporativo en en la maestría de de derecho corporativo este y básicamente ese soy yo.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Pues sí un poco, pero pero de una forma muy superficial realmente Este sí, pero pero en el derecho tienes que ser especialista realmente una maestría de de dos años no, no? Y nada es casi lo mismo Sí de alguna manera, traes muchos conceptos y demás este. Dame un segundo, dame un segundo.","pues sí un poco, pero pero de una forma muy superficial realmente este sí, pero pero en el derecho tienes que ser especialista realmente una maestría de de dos años no, no? y nada es casi lo mismo sí de alguna manera, traes muchos conceptos y demás este. dame un segundo, dame un segundo.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Si llegaron los documentos. Gracias. Entonces ya ya me fui me fui mucho, verdad Pero ese soy yo encantado de la vida.","si llegaron los documentos. gracias. entonces ya ya me fui me fui mucho, verdad pero ese soy yo encantado de la vida.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Ahora sí sí me faltó decir algo de mí este, por favor señalamelo.","ahora sí sí me faltó decir algo de mí este, por favor señalamelo.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Mira básicamente que esta ciudad no fue, no fue. digamos que Planeada para tanta gente realmente hasta hace 15 años este. Prácticamente todos nos conocíamos y este y Era una ciudad que te permitía muchas cosas este hoy no Hoy está llena de gente de todos lados este. Ha crecido muchísimo el estado este y no cabemos el tráfico es Es algo con lo que no estamos acostumbrados este básicamente Yo vivo en San Pedro y básicamente aquí vivimos en una burbuja realmente este porque mi despacho está a tres minutos de mi casa. Este mi club donde voy a hacer ejercicio está a cuatro minutos de mi casa este. Y realmente no, no, sufro, pues este los tráficos Pero cuando me toca ir este algún Parque Industrial para ver algún cliente y demás este o ir a una empresa este que así me lo exige este y paso por salgo de aquí veo que es una locura, no cabemos, no cabemos y la ciudad no está planeada para tanta gente. Y no da para no da para para los lados este tendríamos que hacerlo como en Ciudad de México para arriba porque realmente este. El tráfico es muy pesado este si no es además, no estamos acostumbrados a lo mejor ustedes están acostumbrados a estar Insurgentes tres horas. Nosotros nosotros no este Y de pronto sí, a veces estamos dos tres horas en el tráfico en en horas pico, entonces este Ese es el creo que el principal problema, que hoy te puedo decir.","mira básicamente que esta ciudad no fue, no fue. digamos que planeada para tanta gente realmente hasta hace 15 años este. prácticamente todos nos conocíamos y este y era una ciudad que te permitía muchas cosas este hoy no hoy está llena de gente de todos lados este. ha crecido muchísimo el estado este y no cabemos el tráfico es es algo con lo que no estamos acostumbrados este básicamente yo vivo en san pedro y básicamente aquí vivimos en una burbuja realmente este porque mi despacho está a tres minutos de mi casa. este mi club donde voy a hacer ejercicio está a cuatro minutos de mi casa este. y realmente no, no, sufro, pues este los tráficos pero cuando me toca ir este algún parque industrial para ver algún cliente y demás este o ir a una empresa este que así me lo exige este y paso por salgo de aquí veo que es una locura, no cabemos, no cabemos y la ciudad no está planeada para tanta gente. y no da para no da para para los lados este tendríamos que hacerlo como en ciudad de méxico para arriba porque realmente este. el tráfico es muy pesado este si no es además, no estamos acostumbrados a lo mejor ustedes están acostumbrados a estar insurgentes tres horas. nosotros nosotros no este y de pronto sí, a veces estamos dos tres horas en el tráfico en en horas pico, entonces este ese es el creo que el principal problema, que hoy te puedo decir.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Me daba pavor y a toda la gente de aquí de San Pedro le daba pavor, a donde fueras a la reunión, que fueras al club con el grupo de de este del otro este todo mundo tenía pavor. Por qué? Porque porque aquí la gente es muy Este sobre todo la gente con la que con la que yo trato este la gente con la que la con la en la zona donde yo vivo donde me donde me desarrollo de todo de todos los ámbitos este mis clientes todos son de De esta zona de San Pedro que algunos tienen sus empresas en otros lados, pero todos su entorno es aquí este. Le daban pavor, este porque decían es gente. Con con pensamientos muy diferentes a nosotros este gente que de alguna manera lo asumimos y después lo comprobamos con López Obrador este. Gente que va muy con muy pensamientos muy diferentes al empresario al sí me entiendas al Industrial este.","me daba pavor y a toda la gente de aquí de san pedro le daba pavor, a donde fueras a la reunión, que fueras al club con el grupo de de este del otro este todo mundo tenía pavor. por qué? porque porque aquí la gente es muy este sobre todo la gente con la que con la que yo trato este la gente con la que la con la en la zona donde yo vivo donde me donde me desarrollo de todo de todos los ámbitos este mis clientes todos son de de esta zona de san pedro que algunos tienen sus empresas en otros lados, pero todos su entorno es aquí este. le daban pavor, este porque decían es gente. con con pensamientos muy diferentes a nosotros este gente que de alguna manera lo asumimos y después lo comprobamos con lópez obrador este. gente que va muy con muy pensamientos muy diferentes al empresario al sí me entiendas al industrial este.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,Precisamente que no hubieran que no gobernaran Desde un punto de vista.,precisamente que no hubieran que no gobernaran desde un punto de vista.,Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Este en pro de impulsar al empresario de apoyar al empresario este que de alguna manera ellos dijeran que se chinguen los Perdón en el francés, los empresarios y que vivan los pobres y y vamos a ayudar a la gente cuando realmente hemos visto que cuando se acaba el dinero, de dónde lo sacan los que producimos el dinero. Somos la gente que tenemos nuestros negocios que pagamos impuestos este porque el dinero no sale en las maquinitas, no este Entonces si realmente solo están pensando en En en en en en en en en ayudar a los pobres Y esto y lo otro y se olvidan de de de de de facilitarle las cosas a los empresarios para que hagan más dinero y y paguen más impuestos y den más empleos este. No, no, no, no va a funcionar en un sistema de gobierno así en ningún lado ha funcionado este entonces básicamente eso este eso eso era.","este en pro de impulsar al empresario de apoyar al empresario este que de alguna manera ellos dijeran que se chinguen los perdón en el francés, los empresarios y que vivan los pobres y y vamos a ayudar a la gente cuando realmente hemos visto que cuando se acaba el dinero, de dónde lo sacan los que producimos el dinero. somos la gente que tenemos nuestros negocios que pagamos impuestos este porque el dinero no sale en las maquinitas, no este entonces si realmente solo están pensando en en en en en en en en en ayudar a los pobres y esto y lo otro y se olvidan de de de de de facilitarle las cosas a los empresarios para que hagan más dinero y y paguen más impuestos y den más empleos este. no, no, no, no va a funcionar en un sistema de gobierno así en ningún lado ha funcionado este entonces básicamente eso este eso eso era.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Una tipa de la UNAM que ya me suena súper mal Aunque la UNAM es es una universidad maravillosa este que tiene un prestigio mundial. pero básicamente hay mucho dinosaurio mucho mucha gente ahí este que de alguna manera desde la óptica mía y desde la óptica del empresario de la gente del entorno donde yo vivo, pues está muy La tenemos muy encasillada, que a que hay mucha gente grillera y parásito de la sociedad que nada más están ahí viendo a ver quién brillan viendo a ver qué de Dónde sacan este donde protestan Dónde dónde En vez de ponerse a trabajar a hacer negocios a crear fuentes de empleo este pagar impuestos. Solo quieren este de alguna manera este.","una tipa de la unam que ya me suena súper mal aunque la unam es es una universidad maravillosa este que tiene un prestigio mundial. pero básicamente hay mucho dinosaurio mucho mucha gente ahí este que de alguna manera desde la óptica mía y desde la óptica del empresario de la gente del entorno donde yo vivo, pues está muy la tenemos muy encasillada, que a que hay mucha gente grillera y parásito de la sociedad que nada más están ahí viendo a ver quién brillan viendo a ver qué de dónde sacan este donde protestan dónde dónde en vez de ponerse a trabajar a hacer negocios a crear fuentes de empleo este pagar impuestos. solo quieren este de alguna manera este.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Que de alguna manera tiene una mentalidad de de grillera de de de hacer paros de de protestar por todo de Odio a los ricos este. que bueno, aunque sabemos hay ricos, súper ricos Ultra ricos y megas ricos, pero me refiero a que cuando digo ricos, es gente que tiene su negocio que a lo mejor tenemos diez doce personas empleadas este que de alguna manera sean considerados a la mejor microempresarios, pero pero que que damos fuentes de empleo que que pagamos renta que pagamos impuesto que Que damos fuentes de ingreso que que que pagamos impuestos que que contribuimos a la economía no este a que a que a que en mayor o menor o muy menor medida, pero que contribuimos a que a que haya flujo de dinero no este que circule el dinero, entonces básicamente Ese es la la opinión que que yo tengo independientemente que sé que es una doctora que de alguna manera académicamente seguramente está muy muy documentada Tiene mucha información es una persona que a lo mejor le gusta el tema académico y estudiar y demás este. Pero básicamente este con eso te puedo decir todo no este de lo que de lo que significa Para mí, ella.","que de alguna manera tiene una mentalidad de de grillera de de de hacer paros de de protestar por todo de odio a los ricos este. que bueno, aunque sabemos hay ricos, súper ricos ultra ricos y megas ricos, pero me refiero a que cuando digo ricos, es gente que tiene su negocio que a lo mejor tenemos diez doce personas empleadas este que de alguna manera sean considerados a la mejor microempresarios, pero pero que que damos fuentes de empleo que que pagamos renta que pagamos impuesto que que damos fuentes de ingreso que que que pagamos impuestos que que contribuimos a la economía no este a que a que a que en mayor o menor o muy menor medida, pero que contribuimos a que a que haya flujo de dinero no este que circule el dinero, entonces básicamente ese es la la opinión que que yo tengo independientemente que sé que es una doctora que de alguna manera académicamente seguramente está muy muy documentada tiene mucha información es una persona que a lo mejor le gusta el tema académico y estudiar y demás este. pero básicamente este con eso te puedo decir todo no este de lo que de lo que significa para mí, ella.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
SG04,MTY,Nuevo León,35 a 55,C+B,2025,RAMIRO BARRERA GARZA,Participante,"Me encanta, me encanta. Este creo que esa es la verdad de la vida me guste o no. Este si todos Imagínate que que todos estemos esperando un apoyo todos los seres humanos mexicanos, estemos esperando en nuestras casas un apoyo. De dónde va a salir ese dinero que nos van a dar el apoyo el gobierno, sí Okay eso es lo que te contesta este mi muchacha la gente que que nos ayuda, verdad este que nos atienden el club y demás el gobierno Sí pero el gobierno de dónde saca el dinero? Entonces Si todos estamos sentados esperando que nos llegue apoyo, de dónde va a salir el dinero para que nos den el apoyo a todos, entonces alguien se tiene que esforzar para generar ese dinero. Para que algunos les llegue el apoyo, pero si si todos estamos esperando eso, el país se va a tronar, si me explico este entonces Este creo que que en la medida que cada vez seamos menos los que los que no creemos en ese eslogan y que pensemos que que todo nos va a llegar y que el esfuerzo pues para qué lo hago en esa misma medida el país se va a venir de pique, entonces me encanta. Y va con mi filosofía de vida.","me encanta, me encanta. este creo que esa es la verdad de la vida me guste o no. este si todos imagínate que que todos estemos esperando un apoyo todos los seres humanos mexicanos, estemos esperando en nuestras casas un apoyo. de dónde va a salir ese dinero que nos van a dar el apoyo el gobierno, sí okay eso es lo que te contesta este mi muchacha la gente que que nos ayuda, verdad este que nos atienden el club y demás el gobierno sí pero el gobierno de dónde saca el dinero? entonces si todos estamos sentados esperando que nos llegue apoyo, de dónde va a salir el dinero para que nos den el apoyo a todos, entonces alguien se tiene que esforzar para generar ese dinero. para que algunos les llegue el apoyo, pero si si todos estamos esperando eso, el país se va a tronar, si me explico este entonces este creo que que en la medida que cada vez seamos menos los que los que no creemos en ese eslogan y que pensemos que que todo nos va a llegar y que el esfuerzo pues para qué lo hago en esa misma medida el país se va a venir de pique, entonces me encanta. y va con mi filosofía de vida.",Grupo SG04 Plaza MTY Edades 35 a 55 años NSE C+B,MTY_C+B_35 a 55,C+B_35 a 55
